지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
253,김해시,2016-11,67,36.2,2,11.1,320
253,김해시,2016-12,60,99.1,2.5,15.1,290
253,김해시,2017-01,53,10.7,2.6,17,320
253,김해시,2017-02,51,37.1,2.8,14.2,290
253,김해시,2017-03,59,27.2,2.3,12,290
253,김해시,2017-04,65,157.6,2.4,16.2,290
253,김해시,2017-05,63,33.1,2.2,16.9,290
253,김해시,2017-06,70,38.6,2.1,10.6,140
253,김해시,2017-07,81,112.1,1.9,11,270
253,김해시,2017-08,74,70,1.9,10.6,290
253,김해시,2017-09,70,185.9,1.7,10,320
253,김해시,2017-10,69,66.5,1.8,10.8,320
253,김해시,2017-11,53,.1,2,13.2,290
253,김해시,2017-12,45,16.9,2.4,14.9,290
253,김해시,2018-01,50,30.6,2.6,14.9,290
253,김해시,2018-02,44,35.9,2.7,15.1,320
253,김해시,2018-03,67,172.7,2.2,17.1,320
253,김해시,2018-04,64,140.7,2.4,14.2,290
253,김해시,2018-05,73,113.2,2.1,14.3,320
253,김해시,2018-06,74,190,1.8,12.7,270
253,김해시,2018-07,76,118.8,1.7,10.9,320
253,김해시,2018-08,74,225.3,2.1,15.4,140
253,김해시,2018-09,78,250.7,1.6,11.3,320
253,김해시,2018-10,68,129.8,2.1,26.1,140
253,김해시,2018-11,65,30.2,1.8,11.9,290
253,김해시,2018-12,53,31.8,2.5,11.7,320
253,김해시,2019-01,45,12.5,2.6,14.2,320
253,김해시,2019-02,53,46.2,2.4,10.3,320
253,김해시,2019-03,58,73.4,2.5,16.2,290
253,김해시,2019-04,62,81.4,2,11.9,290
253,김해시,2019-05,57,119.5,2.2,14.3,180
253,김해시,2019-06,74,257.6,1.8,8.5,160
253,김해시,2019-07,80,371.4,2,18.2,110
253,김해시,2019-08,78,101.5,1.7,8.9,160
253,김해시,2019-09,80,200.8,1.8,19.2,160
253,김해시,2019-10,71,159.5,1.9,15.8,160
253,김해시,2019-11,63,28.5,1.9,14.3,290
253,김해시,2019-12,56,41.7,2.2,11.6,290
253,김해시,2020-01,61,117.2,2.4,16.1,200
253,김해시,2020-02,58,65.7,2.2,18.8,290
253,김해시,2020-03,58,41.7,2.2,21.7,290
253,김해시,2020-04,54,57.4,2.3,18.9,290
253,김해시,2020-05,70,73.4,1.9,11.3,290
253,김해시,2020-06,72,239.1,1.7,13.5,110
253,김해시,2020-07,89,534.9,1.3,11.4,160
253,김해시,2020-08,84,200.1,1.8,14.7,140
253,김해시,2020-09,77,278.8,1.6,31.9,110
253,김해시,2020-10,63,26.6,1.6,13.1,320
253,김해시,2020-11,57,61.3,1.9,15.3,180
253,김해시,2020-12,49,6.3,2.2,16.1,320
254,순창군,2011-01,66,3.9,2,16.2,340
254,순창군,2011-02,68,71.5,1.5,13.3,340
254,순창군,2011-03,54,22.5,2.6,18.1,270
254,순창군,2011-04,59,122.4,2.4,17.7,340
254,순창군,2011-05,63,134.3,2.1,14.5,270
254,순창군,2011-06,67,133.6,2.1,16.3,160
254,순창군,2011-07,76,337.8,1.7,12,90
254,순창군,2011-08,78,363.9,1.5,14.9,90
254,순창군,2011-09,71,38.5,1.5,11.9,340
254,순창군,2011-10,70,51,1.4,13.6,340
254,순창군,2011-11,75,154.3,1.4,15.9,340
254,순창군,2011-12,66,8.3,1.7,16,340
254,순창군,2012-01,64,17,1.7,14.1,340
254,순창군,2012-02,58,9.7,1.8,17.4,340
254,순창군,2012-03,59,102.1,2.4,19.2,340
254,순창군,2012-04,57,82.1,2.5,21.1,270
254,순창군,2012-05,56,44.2,1.7,15,270
254,순창군,2012-06,61,73.5,1.7,13.9,270
254,순창군,2012-07,80,401.6,1.6,16.7,160
254,순창군,2012-08,77,434.3,1.8,28.7,140
254,순창군,2012-09,79,270.7,1.5,23.9,320
254,순창군,2012-10,73,58.6,1.5,17.6,340
254,순창군,2012-11,68,52,2,17.1,270
254,순창군,2012-12,75,62.1,1.6,16.2,340
254,순창군,2013-01,72,23.4,1.6,14.8,340
254,순창군,2013-02,61,56,2.1,14.2,340
254,순창군,2013-03,59,81.5,2.2,16.6,340
254,순창군,2013-04,60,88.9,2.4,19.2,270
254,순창군,2013-05,64,90.3,1.8,15.1,340
254,순창군,2013-06,72,87.6,1.3,9.4,90
254,순창군,2013-07,76,410.2,1.9,12.9,270
254,순창군,2013-08,75,243.5,1.4,13.6,340
254,순창군,2013-09,74,70.7,1.2,10.8,340
254,순창군,2013-10,72,51.4,1.5,14.9,340
254,순창군,2013-11,74,79.9,1.6,16.7,270
254,순창군,2013-12,73,19.7,1.7,15.1,340
254,순창군,2014-01,65,6.4,1.7,17.1,340
254,순창군,2014-02,61,6.1,1.7,13,340
254,순창군,2014-03,64,101.5,2.1,16.5,340
254,순창군,2014-04,60,87.1,1.7,13.3,270
254,순창군,2014-05,63,63.5,2.1,16.6,270
254,순창군,2014-06,71,108.3,1.6,14.9,160
254,순창군,2014-07,79,239.2,1.4,16.4,270
254,순창군,2014-08,81,440.3,1.6,15.3,110
254,순창군,2014-09,76,178.6,1.2,12.5,340
254,순창군,2014-10,73,113.6,1.3,14.5,340
254,순창군,2014-11,75,98.6,1.4,16.6,340
254,순창군,2014-12,75,33.7,1.7,19.3,270
254,순창군,2015-01,71,35.8,1.7,14.7,340
254,순창군,2015-02,65,19.5,2.1,18.9,340
254,순창군,2015-03,56,38.5,2,19.1,340
254,순창군,2015-04,68,142.2,1.8,16.8,270
254,순창군,2015-05,61,51,1.9,17,270
254,순창군,2015-06,71,113.1,1.6,13.2,270
254,순창군,2015-07,77,154.7,1.7,19.7,160
254,순창군,2015-08,78,124.4,1.3,10.9,270
254,순창군,2015-09,76,74.5,1.2,10.8,340
254,순창군,2015-10,77,99.7,1.4,17.8,270
254,순창군,2015-11,90,126.6,1.2,13,270
254,순창군,2015-12,81,81.1,1.3,19.6,270
254,순창군,2016-01,78,34.4,1.6,14.7,270
254,순창군,2016-02,66,50.6,2.1,16.7,270
254,순창군,2016-03,63,78.1,1.8,13.6,340
254,순창군,2016-04,66,201.6,2,22.5,270
254,순창군,2016-05,66,90.8,1.9,15.7,270
254,순창군,2016-06,76,96.5,1.5,10.6,270
254,순창군,2016-07,79,388.4,1.7,13.4,270
254,순창군,2016-08,75,71.5,1.6,17.6,270
254,순창군,2016-09,81,230.5,1.2,10.1,90
254,순창군,2016-10,79,199,1.4,21,340
254,순창군,2016-11,73,21.5,1.5,13.4,340
254,순창군,2016-12,74,47,1.7,16.7,270
254,순창군,2017-01,72,17.5,1.7,15.7,340
254,순창군,2017-02,65,47.5,2,15.4,340
254,순창군,2017-03,61,29,1.9,17.9,270
254,순창군,2017-04,60,65.5,2.1,16.6,270
254,순창군,2017-05,65,41.8,1.8,17.2,270
254,순창군,2017-06,67,23.3,1.8,13.6,340
254,순창군,2017-07,82,343.1,1.5,14.5,270
254,순창군,2017-08,80,229.4,1.4,17.1,270
254,순창군,2017-09,76,107.8,1.3,11.6,340
254,순창군,2017-10,76,86.6,1.2,16.7,340
254,순창군,2017-11,68,3.5,1.7,17,270
254,순창군,2017-12,70,28.2,1.7,14.9,340
254,순창군,2018-01,72,31.5,1.5,12.4,340
254,순창군,2018-02,62,21.1,1.7,13.1,340
254,순창군,2018-03,73,103.7,1.6,18.3,340
254,순창군,2018-04,70,181.7,1.7,17.8,340
254,순창군,2018-05,74,106.8,1.6,16.2,270
254,순창군,2018-06,73,224.7,1.4,10.5,340
254,순창군,2018-07,77,103.6,1.2,10.3,160
254,순창군,2018-08,77,427.3,1.5,11.1,270
254,순창군,2018-09,80,120.1,1.1,13.8,340
254,순창군,2018-10,80,125.5,1.3,17.1,340
254,순창군,2018-11,78,51,.9,12.9,320
254,순창군,2018-12,69,26.3,1.6,13.7,340
254,순창군,2019-01,67,10,1.5,13.8,340
254,순창군,2019-02,64,39.6,1.7,11.6,320
254,순창군,2019-03,63,38.3,2,15.8,270
254,순창군,2019-04,67,87.4,1.6,13,340
254,순창군,2019-05,63,84.7,1.7,13,340
254,순창군,2019-06,78,164.6,1.3,12,340
254,순창군,2019-07,83,334.5,1.2,9.3,270
254,순창군,2019-08,82,114.1,1.1,11.3,140
254,순창군,2019-09,82,174.2,1.2,20,140
254,순창군,2019-10,79,178.1,1.2,10,340
254,순창군,2019-11,76,27.3,1.3,15.4,340
254,순창군,2019-12,73,31.4,1.7,16.9,320
254,순창군,2020-01,77,80.9,1.6,23.3,270
254,순창군,2020-02,73,62.9,1.7,15.4,270
254,순창군,2020-03,64,38.2,2.1,19.5,320
254,순창군,2020-04,60,55.2,2.3,21.1,270
254,순창군,2020-05,74,93.6,1.9,19.1,270
254,순창군,2020-06,78,180.3,1.7,15.2,270
254,순창군,2020-07,87,560.5,1.4,13.5,270
254,순창군,2020-08,84,822,1.6,20.3,140
254,순창군,2020-09,82,168.2,1.6,21.8,320
254,순창군,2020-10,72,9.4,1.6,13.3,320
254,순창군,2020-11,72,48,1.8,24.2,270
254,순창군,2020-12,71,14.5,1.7,16.4,320
255,북창원,2011-01,36,,2.2,14.7,290
255,북창원,2011-02,57,62,1.5,9.9,70
255,북창원,2011-03,39,21.1,2,14.5,340
255,북창원,2011-04,55,104.6,1.8,14.1,200
255,북창원,2011-05,66,131.6,1.5,12.6,20
255,북창원,2011-06,74,179.9,1.3,17.9,140
255,북창원,2011-07,77,445,1.4,16.3,20
255,북창원,2011-08,78,264.1,1.4,18.8,160
255,북창원,2011-09,63,20,1.6,13,20
255,북창원,2011-10,60,126.5,1.3,12,340
255,북창원,2011-11,63,135.5,1.3,12.8,340
255,북창원,2011-12,43,5.5,1.8,17.6,340
255,북창원,2012-01,41,6.5,2,16.8,340
255,북창원,2012-02,42,9.9,1.9,19.2,320
255,북창원,2012-03,,111,2,13.7,290
255,북창원,2012-04,,210.5,1.9,18.2,290
255,북창원,2012-05,57,45.7,1.4,11.5,340
255,북창원,2012-06,55,74.5,1.4,10.6,70
255,북창원,2012-07,75,370,1.3,17,200
255,북창원,2012-08,72,262.5,1.9,21.7,110
255,북창원,2012-09,71,563,1.5,23.4,90
255,북창원,2012-10,58,38,1.4,11.7,270
255,북창원,2012-11,50,62,1.6,15.8,90
255,북창원,2012-12,52,74.9,1.8,13.4,340
255,북창원,2013-01,47,10,1.6,16.9,340
255,북창원,2013-02,42,69.5,1.8,17.4,160
255,북창원,2013-03,48,93.5,1.8,17,200
255,북창원,2013-04,48,84.6,2,15.8,340
255,북창원,2013-05,58,186.6,1.4,9.8,90
255,북창원,2013-06,66,117.5,1.2,9.7,70
255,북창원,2013-07,80,177.1,1.8,11.4,200
255,북창원,2013-08,70,109,1.2,11.6,340
255,북창원,2013-09,72,80.1,1.4,11.6,90
255,북창원,2013-10,74,107,1.6,15,360
255,북창원,2013-11,54,73.5,1.5,16.2,250
255,북창원,2013-12,42,6.5,1.6,15.9,290
255,북창원,2014-01,44,9.2,1.6,19.1,340
255,북창원,2014-02,62,21.2,1.9,12.3,320
255,북창원,2014-03,64,129,1.7,13.5,340
255,북창원,2014-04,58,75.6,1.4,14.3,110
255,북창원,2014-05,60,86.6,1.5,15.4,180
255,북창원,2014-06,75,30.6,1.3,11,70
255,북창원,2014-07,81,183,1.2,15.7,200
255,북창원,2014-08,84,700.6,1.5,15.7,110
255,북창원,2014-09,77,147.6,1.3,9.3,90
255,북창원,2014-10,72,92,1.5,14.3,20
255,북창원,2014-11,68,60,1.1,12.1,340
255,북창원,2014-12,54,14,1.7,15.3,290
255,북창원,2015-01,57,29.5,1.7,16.5,340
255,북창원,2015-02,56,22.5,1.6,12.4,340
255,북창원,2015-03,55,62,1.6,13.2,340
255,북창원,2015-04,68,187.5,1.5,18.3,200
255,북창원,2015-05,64,105.7,1.2,11.9,160
255,북창원,2015-06,78,68.3,1,9.1,90
255,북창원,2015-07,83,194.8,1.3,16.3,160
255,북창원,2015-08,80,147.3,1.1,13.7,360
255,북창원,2015-09,77,105.1,1.3,12.7,360
255,북창원,2015-10,68,37.8,1.1,12.9,340
255,북창원,2015-11,77,101.1,1.3,9.8,90
255,북창원,2015-12,65,39.5,1.4,13.2,340
255,북창원,2016-01,56,39.5,1.7,16.2,320
255,북창원,2016-02,50,56.1,1.8,11.2,340
255,북창원,2016-03,61,77.3,1.5,13.5,180
255,북창원,2016-04,67,283.4,1.4,16.1,160
255,북창원,2016-05,64,169,1.3,14.6,160
255,북창원,2016-06,78,112,1.1,11.4,90
255,북창원,2016-07,84,195.1,1.1,12.1,360
255,북창원,2016-08,76,147,1.3,14.4,90
255,북창원,2016-09,84,470.8,1.2,9.9,360
255,북창원,2016-10,78,298.1,1.4,19.7,360
255,북창원,2016-11,66,29.4,1.4,10.8,340
255,북창원,2016-12,59,108,1.5,13.8,160
255,북창원,2017-01,51,6.1,1.7,12.8,340
255,북창원,2017-02,49,38,1.8,15,340
255,북창원,2017-03,56,26.7,1.6,12.8,340
255,북창원,2017-04,62,155.7,1.6,14,200
255,북창원,2017-05,61,31.2,1.2,12,290
255,북창원,2017-06,67,38.3,1.2,9.8,90
255,북창원,2017-07,82,236.9,1.2,10.1,90
255,북창원,2017-08,78,186.1,1.3,8.7,70
255,북창원,2017-09,72,148.7,1.3,12.2,70
255,북창원,2017-10,72,64,1.5,15.9,360
255,북창원,2017-11,57,0,1.3,10.9,340
255,북창원,2017-12,46,14,1.6,12.5,340
255,북창원,2018-01,49,30.5,1.7,11.1,320
255,북창원,2018-02,41,34.5,1.7,14.5,110
255,북창원,2018-03,66,175.6,1.7,16.7,90
255,북창원,2018-04,63,132.9,1.6,14.5,200
255,북창원,2018-05,72,128.5,1.5,11.4,90
255,북창원,2018-06,73,181.9,1.2,9.2,200
255,북창원,2018-07,77,167.6,1.3,12.2,90
255,북창원,2018-08,77,310.5,1.5,14.3,90
255,북창원,2018-09,79,221,1.3,12.3,340
255,북창원,2018-10,70,213,1.3,19.1,90
255,북창원,2018-11,67,27.4,1,11.5,320
255,북창원,2018-12,52,31.5,1.6,11.3,340
255,북창원,2019-01,46,14.8,1.5,11.1,340
255,북창원,2019-02,52,52.8,1.6,10.1,340
255,북창원,2019-03,57,57.6,1.6,10.8,290
255,북창원,2019-04,62,103.6,1.3,12.5,90
255,북창원,2019-05,59,100,1.2,14.4,90
255,북창원,2019-06,77,322.5,1,8.5,90
255,북창원,2019-07,85,298.6,1.3,16.5,140
255,북창원,2019-08,82,120,1.1,9.7,90
255,북창원,2019-09,82,333.5,1.4,17.4,360
255,북창원,2019-10,71,190.3,1.4,15,360
255,북창원,2019-11,64,40.5,1.2,10.4,180
255,북창원,2019-12,55,41.1,1.3,9.9,340
255,북창원,2020-01,58,98.9,1.4,11.3,70
255,북창원,2020-02,59,63.5,1.4,14.7,270
255,북창원,2020-03,58,35.3,1.7,15.3,320
255,북창원,2020-04,54,55.4,1.7,15.9,290
255,북창원,2020-05,71,51.5,1.3,13.7,90
255,북창원,2020-06,74,217.7,1.2,16.3,180
255,북창원,2020-07,89,468.6,1,12.7,70
255,북창원,2020-08,83,233.8,1.5,13.7,180
255,북창원,2020-09,79,473.8,1.7,26.7,90
255,북창원,2020-10,66,19.4,1.4,16.4,320
255,북창원,2020-11,62,71.2,1.5,15.8,180
255,북창원,2020-12,54,9.5,1.7,14.7,320
256,주암,2011-01,64,2,2.2,15,340
256,주암,2011-02,68,77.5,1.2,12.6,270
256,주암,2011-03,55,24.6,2.4,16.9,270
256,주암,2011-04,,74.7,,13.1,270
256,주암,2011-05,68,146.2,1.6,16.9,270
256,주암,2011-06,73,228.3,1.6,16.9,140
256,주암,2011-07,80,427,1.4,10,340
256,주암,2011-08,82,378,1.2,20.6,160
256,주암,2011-09,77,173.5,1.1,14.3,360
256,주암,2011-10,76,50.5,1.1,11.1,290
256,주암,2011-11,78,172.7,1.2,14.6,340
256,주암,2011-12,66,7,1.6,13.3,340
256,주암,2012-01,67,10.4,1.5,12.8,360
256,주암,2012-02,63,16.2,1.8,16.5,290
256,주암,2012-03,64,157,1.9,17.7,270
256,주암,2012-04,63,114.2,1.9,21.7,270
256,주암,2012-05,66,53.2,1.2,13.1,270
256,주암,2012-06,73,52,1.2,11.5,270
256,주암,2012-07,,.1,,6,250
257,양산시,2011-01,34,1.4,2.5,18,340
257,양산시,2011-02,58,73.5,2.4,14.6,70
257,양산시,2011-03,40,21,2.8,17.8,250
257,양산시,2011-04,54,120,3.3,18.4,230
257,양산시,2011-05,63,106.2,3.3,15,50
257,양산시,2011-06,69,315,2.9,13.7,110
257,양산시,2011-07,73,479.7,2.8,14.9,250
257,양산시,2011-08,72,180.8,2.9,16.4,230
257,양산시,2011-09,64,76,2.9,17.8,70
257,양산시,2011-10,60,107.5,2,12.4,270
257,양산시,2011-11,60,118.8,2.4,13.9,70
257,양산시,2011-12,43,6.5,2.3,17.8,70
257,양산시,2012-01,44,21.5,2.5,15.3,340
257,양산시,2012-02,45,15,2.4,17.6,320
257,양산시,2012-03,53,95.5,3.2,18.3,90
257,양산시,2012-04,54,182,3.3,17.7,250
257,양산시,2012-05,56,27.2,2.5,14,70
257,양산시,2012-06,65,77.4,2.9,12.4,70
257,양산시,2012-07,73,362.6,2.6,19,340
257,양산시,2012-08,69,219.2,3.1,19.8,230
257,양산시,2012-09,68,411.6,2.3,22.9,180
257,양산시,2012-10,58,54,1.8,12.8,250
257,양산시,2012-11,51,64,2.2,18,90
257,양산시,2012-12,50,91.4,2.3,17.1,290
257,양산시,2013-01,47,13,2.1,13.8,320
257,양산시,2013-02,45,56.1,2.1,14.9,230
257,양산시,2013-03,53,128.5,2.7,15.2,250
257,양산시,2013-04,50,110.5,2.9,15.7,230
257,양산시,2013-05,58,165.5,2.6,15.2,230
257,양산시,2013-06,65,133.5,2.3,10.9,230
257,양산시,2013-07,70,161.3,3.4,11.9,230
257,양산시,2013-08,63,96.6,2.3,13.6,250
257,양산시,2013-09,59,76.4,2.3,16.7,70
257,양산시,2013-10,58,90.4,2.5,18.1,70
257,양산시,2013-11,51,52.7,1.9,17.6,230
257,양산시,2013-12,48,7.8,2.2,13.8,340
257,양산시,2014-01,46,9.1,2,13.3,250
257,양산시,2014-02,62,47.1,2.8,15.3,360
257,양산시,2014-03,60,129.2,2.6,13.6,230
257,양산시,2014-04,55,86.6,2.6,16,90
257,양산시,2014-05,57,88.9,2.7,13.5,250
257,양산시,2014-06,68,45.6,2.5,11.6,70
257,양산시,2014-07,75,184.1,2.4,14.8,250
257,양산시,2014-08,77,862.4,2.9,15.1,230
257,양산시,2014-09,69,134.3,2.3,14.4,70
257,양산시,2014-10,68,120,2.4,17,90
257,양산시,2014-11,64,44.1,1.8,13.3,50
257,양산시,2014-12,51,16,2.2,17.1,270
257,양산시,2015-01,53,31.7,2.2,15.5,320
257,양산시,2015-02,52,32.9,2.2,16.4,320
257,양산시,2015-03,51,59,2.5,18.6,360
257,양산시,2015-04,63,204.2,3.1,16.4,250
257,양산시,2015-05,60,139.8,2.3,14.9,230
257,양산시,2015-06,69,56.9,2.2,11.3,230
257,양산시,2015-07,74,236.5,3.1,19.5,200
257,양산시,2015-08,72,139.3,2.2,19.4,90
257,양산시,2015-09,70,154.3,2.5,14.7,70
257,양산시,2015-10,62,45.5,1.9,14.6,250
257,양산시,2015-11,69,89.4,2.4,14.3,70
257,양산시,2015-12,59,46.5,2,15,360
257,양산시,2016-01,50,55.6,2.3,15.5,340
257,양산시,2016-02,47,76,2.3,14.4,250
257,양산시,2016-03,58,90.4,2.4,12.9,250
257,양산시,2016-04,61,215,2.5,18.5,250
257,양산시,2016-05,59,128,2.5,17.2,230
257,양산시,2016-06,71,160,2.2,11.2,90
257,양산시,2016-07,77,239.5,2.3,14.2,250
257,양산시,2016-08,69,123.7,2.4,13.6,250
257,양산시,2016-09,84,391.5,2.3,12.9,70
257,양산시,2016-10,80,354,2.1,20.9,50
257,양산시,2016-11,71,35.3,1.8,11.3,360
257,양산시,2016-12,63,109.8,2,15.9,250
257,양산시,2017-01,55,7.6,2.2,22.3,320
257,양산시,2017-02,51,24,2.5,15.7,250
257,양산시,2017-03,60,34.3,2.2,12.7,320
257,양산시,2017-04,66,141,2.7,17.5,250
257,양산시,2017-05,63,38.1,2.3,14.1,270
257,양산시,2017-06,67,33.9,2.4,11.1,230
257,양산시,2017-07,83,132.6,2.7,13.7,320
257,양산시,2017-08,77,46.4,2.4,11.6,250
257,양산시,2017-09,75,178.1,2.2,16.6,110
257,양산시,2017-10,73,67.3,2.5,16.7,50
257,양산시,2017-11,60,,1.9,15.4,250
257,양산시,2017-12,50,16.9,2,14.2,270
257,양산시,2018-01,53,23.8,2,12.9,320
257,양산시,2018-02,48,42.6,2.2,15.8,110
257,양산시,2018-03,69,165.5,3,20.9,90
257,양산시,2018-04,66,137.6,3,14.1,250
257,양산시,2018-05,74,126,2.7,13.7,70
257,양산시,2018-06,73,189,2.3,14.6,90
257,양산시,2018-07,76,177.6,2.5,14.8,50
257,양산시,2018-08,76,249.3,2.5,17.5,230
257,양산시,2018-09,78,173.1,2.4,12.1,70
257,양산시,2018-10,72,219.7,1.8,22.3,230
257,양산시,2018-11,71,59,1.4,11.2,360
257,양산시,2018-12,56,26,1.8,13.6,20
257,양산시,2019-01,48,12.6,1.9,13.2,360
257,양산시,2019-02,55,39.1,2,12.7,360
257,양산시,2019-03,59,84,2.4,16.8,360
257,양산시,2019-04,63,73.7,2.5,17.2,110
257,양산시,2019-05,61,97.5,2.2,16.4,250
257,양산시,2019-06,74,253.1,2,10.5,230
257,양산시,2019-07,82,396.8,2.5,15.5,160
257,양산시,2019-08,81,152.3,2,11.3,70
257,양산시,2019-09,82,191.8,2.4,17.9,90
257,양산시,2019-10,75,175.9,2.2,16.6,230
257,양산시,2019-11,67,31.7,1.7,13.9,270
257,양산시,2019-12,58,27.6,1.6,12.4,50
257,양산시,2020-01,60,103.7,2.1,19,230
257,양산시,2020-02,59,70,2.1,15.2,270
257,양산시,2020-03,59,47,2.5,19.3,250
257,양산시,2020-04,57,59.5,2.7,16.1,230
257,양산시,2020-05,70,67.3,2.2,13.5,200
257,양산시,2020-06,72,217.6,2.2,16.6,230
257,양산시,2020-07,87,495.7,2.1,19.2,50
257,양산시,2020-08,84,270.4,2.5,12.2,230
257,양산시,2020-09,79,452,2.7,24,200
257,양산시,2020-10,67,27.5,1.8,17.6,50
257,양산시,2020-11,63,74.8,1.8,19.2,250
257,양산시,2020-12,55,7,2,17.2,290
258,보성군,2011-01,53,.2,5,22.7,320
258,보성군,2011-02,62,90.5,3.8,19.7,290
258,보성군,2011-03,52,30,4.5,19.2,290
258,보성군,2011-04,61,147.3,3.7,20.2,230
258,보성군,2011-05,73,145.6,3.1,17.5,290
258,보성군,2011-06,77,236.6,3,22,140
258,보성군,2011-07,81,426,2.6,12.2,200
258,보성군,2011-08,83,347.1,2.4,24.6,110
258,보성군,2011-09,73,31.3,2.5,16.5,340
258,보성군,2011-10,67,48.5,2.6,16.8,320
258,보성군,2011-11,76,172,2.7,19.2,290
258,보성군,2011-12,62,5.1,3.5,21.1,290
258,보성군,2012-01,62,7.4,3.4,17.6,290
258,보성군,2012-02,64,28.3,3.6,16.8,290
258,보성군,2012-03,65,149.9,4,20.8,320
258,보성군,2012-04,69,258.3,3.6,25.7,290
258,보성군,2012-05,69,59.1,2.6,22.4,290
258,보성군,2012-06,76,53.5,2.7,11.5,90
258,보성군,2012-07,84,267.3,2.4,20.7,160
258,보성군,2012-08,80,540.5,3,36,110
258,보성군,2012-09,79,218.6,2.3,30,320
258,보성군,2012-10,67,57,2.7,17.4,290
258,보성군,2012-11,64,43.5,3.3,16,290
258,보성군,2012-12,69,96.5,3.3,17.3,340
258,보성군,2013-01,64,17.1,3.6,16.5,290
258,보성군,2013-02,59,76.3,3.5,15.9,290
258,보성군,2013-03,61,70.7,3.4,19.1,290
258,보성군,2013-04,62,98.1,3.6,19.4,290
258,보성군,2013-05,69,295,2.8,12.1,180
258,보성군,2013-06,77,113.4,2.2,12.1,70
258,보성군,2013-07,82,183.3,2.2,12.8,200
258,보성군,2013-08,79,243.5,1.9,17.5,270
258,보성군,2013-09,73,97.6,2,12,340
258,보성군,2013-10,67,32,2.7,13.5,320
258,보성군,2013-11,67,83.6,3.1,17.8,320
258,보성군,2013-12,61,3.2,3.5,16.7,290
258,보성군,2014-01,55,7.1,3.1,17.9,290
258,보성군,2014-02,58,18.5,2.9,18.3,320
258,보성군,2014-03,63,106.1,3.1,18.2,290
258,보성군,2014-04,59,81.5,3.1,15.9,320
258,보성군,2014-05,61,158.6,3,15.2,290
258,보성군,2014-06,71,107.4,2.6,11.6,140
258,보성군,2014-07,78,214.5,2.1,16,70
258,보성군,2014-08,79,532,2.3,19.1,90
258,보성군,2014-09,73,216.6,1.8,18.7,70
258,보성군,2014-10,69,95.5,2.3,13.8,320
258,보성군,2014-11,64,71,2.6,16.2,320
258,보성군,2014-12,62,10.4,3.5,20.7,290
258,보성군,2015-01,59,23.8,3.6,18.1,320
258,보성군,2015-02,57,38.7,3.6,19.8,320
258,보성군,2015-03,53,71.1,3.2,21,290
258,보성군,2015-04,65,217.8,2.7,16,290
258,보성군,2015-05,58,154,2.6,18,320
258,보성군,2015-06,71,91.7,2.2,12.4,180
258,보성군,2015-07,76,179.4,2.6,20.8,140
258,보성군,2015-08,74,146.6,2,10.8,290
258,보성군,2015-09,72,67.5,2.1,13.7,90
258,보성군,2015-10,67,76.8,2.4,17.1,290
258,보성군,2015-11,73,97.3,2.7,14,270
258,보성군,2015-12,66,46.9,3,20.7,290
258,보성군,2016-01,62,23.3,3.6,19.5,290
258,보성군,2016-02,58,108.6,3.9,21,320
258,보성군,2016-03,61,101.5,3,15.3,320
258,보성군,2016-04,68,261.9,2.7,23,290
258,보성군,2016-05,65,132.5,2.8,16,270
258,보성군,2016-06,75,138.9,2.3,14,290
258,보성군,2016-07,81,217.8,2,20.1,200
258,보성군,2016-08,75,36.6,2.3,16.5,270
258,보성군,2016-09,81,277.5,1.5,8.9,180
258,보성군,2016-10,76,156.9,1.5,16.7,320
258,보성군,2016-11,69,71.5,1.7,14.9,320
258,보성군,2016-12,67,72.8,2.1,15.2,290
258,보성군,2017-01,64,12,2.2,15.8,290
258,보성군,2017-02,59,40.2,2.6,18.8,290
258,보성군,2017-03,57,23.5,2,15.4,290
258,보성군,2017-04,63,68.6,1.8,12.7,290
258,보성군,2017-05,64,27.8,1.6,10.8,290
258,보성군,2017-06,69,95.1,1.6,10.5,320
258,보성군,2017-07,83,143.9,1.1,11.1,110
258,보성군,2017-08,78,239.7,1.2,9.6,200
258,보성군,2017-09,75,116.5,1.3,13.6,90
258,보성군,2017-10,74,133.5,1.4,12.8,320
258,보성군,2017-11,64,1.3,1.7,15.2,320
258,보성군,2017-12,62,16,2,17.4,340
258,보성군,2018-01,63,29.8,2,14.2,340
258,보성군,2018-02,54,32.5,2.1,17.5,340
258,보성군,2018-03,73,156,1.8,15.6,320
258,보성군,2018-04,71,140.6,1.8,14.3,320
258,보성군,2018-05,75,101.4,1.5,12.8,320
258,보성군,2018-06,74,273.5,1.5,7.9,320
258,보성군,2018-07,78,89.5,1.5,10.4,200
258,보성군,2018-08,79,193.8,1.7,14.9,140
258,보성군,2018-09,78,155.5,,15.1,320
258,보성군,2018-10,71,180.7,2.9,21.4,340
258,보성군,2018-11,71,42.7,2.3,16.3,230
258,보성군,2018-12,63,34.1,3.3,19,320
258,보성군,2019-01,56,7.4,4,16.6,340
258,보성군,2019-02,58,55,3.5,16.5,320
258,보성군,2019-03,63,75.2,3.7,18.8,340
258,보성군,2019-04,68,85.8,2.8,14.7,340
258,보성군,2019-05,61,165.1,3.2,15.5,340
258,보성군,2019-06,77,271.2,2.4,13,90
