,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
1725,202002241117,,,,전남,전라남도,화순군,춘양면,우봉리,산39-5,,,,953051.431,1661942.9207
1726,202003161758,,,,전남,전라남도,화순군,동면,대포리,35-1,,,,956563.1886,1669540.5887
1727,202003201920,,,,전남,전라남도,화순군,동복면,천변리,151-9,,,,966071.2938,1675249.8131
1728,202003211906,,,,전남,전라남도,화순군,이양면,오류리,146-5,,,,953454.6764,1655618.187
1729,202003222044,,,,전남,전라남도,화순군,남면,내리,산116-4,,,,967565.7802,1670672.041
1730,202003231616,,,,전남,전라남도,화순군,화순읍,앵남리,465,,,,945364.6286,1675610.5559
1731,202003251222,,,,전남,전라남도,화순군,이양면,연화리,693-2,,,,956336.714,1651227.393
1732,202003251230,,,,전남,전라남도,화순군,이양면,증리,412,,,,959928.4239,1655039.0694
1733,202003311102,,,,전남,전라남도,화순군,춘양면,양곡리,869,,,,947676.4116,1662554.5857
1734,202004090452,,,,전남,전라남도,화순군,화순읍,대리,152-3,,,,952078.0605,1673580.6066
1735,202004100900,,,,전남,전라남도,화순군,춘양면,변천리,71-1,,,,948235.3436,1658380.2722
1736,202004141345,,,,전남,전라남도,화순군,이양면,용반리,산57,,,,956642.0713,1658931.061
1737,202004161149,,,,전남,전라남도,화순군,동복면,연월리,915,,,,965408.8846,1676314.7373
1738,202004251139,,,,전남,전라남도,화순군,동복면,연월리,산78-1,,,,965102.0431,1675725.4972
1739,202004251145,,,,전남,전라남도,화순군,동복면,독상리,167,,,,966441.1958,1675257.9545
1740,202004251738,,,,전남,전라남도,화순군,동복면,연월리,848-4,,,,965212.3321,1675591.9939
1741,202004281822,,,,전남,전라남도,화순군,동복면,연월리,295,,,,965507.1592,1675579.5195
1742,202004290512,,,,전남,전라남도,화순군,이양면,품평리,531-9,,,,953283.5269,1657177.4792
1743,202005101311,,,,,,,,,295-1,,,,963643.9166,1670006.9417
1744,202005101311,,,,,,,,,295-1,,,,963643.9166,1670006.9417
1745,202005101311,,,,,,,,,295-1,,,,963643.9166,1670006.9417
1746,202005131947,,,,,,,,,526,,,,962864.703,1686441.7414
1747,202105060844,,,,전남,전라남도,장흥군,안양면,모령리,254,,,,950999.452,1627509.7426
1748,202002021713,,,,전남,전라남도,장흥군,대덕읍,연지리,산36,,,,946001.0812,1613315.3304
1749,202002071500,,,,전남,전라남도,장흥군,유치면,대천리,550-29,,,,942903.2401,1649770.9233
1750,202002190712,,,,전남,전라남도,장흥군,관산읍,용전리,산73,,,,946183.7592,1618920.4484
1751,202003021419,,,,전남,전라남도,장흥군,안양면,기산리,808-7,,,,949587.0543,1630918.3124
1752,202003111413,,,,전남,전라남도,장흥군,용산면,상발리,260-4,,,,953960.3404,1623029.4471
1753,202003120618,,,,전남,전라남도,장흥군,장흥읍,향양리,633-2,,,,946792.9366,1631902.8406
1754,202003121338,,,,전남,전라남도,장흥군,장평면,내동리,520-11,,,,953279.3691,1646323.4162
1755,202003122207,,,,전남,전라남도,장흥군,장흥읍,행원리,406-2,,,,945891.4307,1633749.6675
1756,202003151139,,,,전남,전라남도,장흥군,용산면,상금리,455,,,,949598.4641,1624553.5266
1757,202003230239,,,,전남,전라남도,장흥군,용산면,풍길리,산125-1,,,,950804.7775,1624098.7073
1758,202004021504,,,,전남,전라남도,장흥군,대덕읍,분토리,238,,,,940553.9565,1610073.3972
1759,202004161923,,,,전남,전라남도,장흥군,관산읍,고마리,753,,,,952457.3249,1619688.1011
1760,202005012029,,,,전남,전라남도,장흥군,장흥읍,덕제리,산154-1,,,,943331.5445,1627953.4155
1761,202001051520,,,,전남,전라남도,강진군,칠량면,봉황리,산8-42,,,,935285.2415,1618456.5827
1762,202001211608,,,,전남,전라남도,강진군,칠량면,송정리,392-8,,,,938099.7495,1619561.2652
1763,202001251730,,,,전남,전라남도,강진군,대구면,구수리,605-2,,,,936002.861,1609130.2135
1764,202002101620,,,,전남,전라남도,강진군,작천면,삼열리,755-1,,,,933191.6786,1636135.9705
1765,202002231833,,,,전남,전라남도,강진군,군동면,삼신리,618,,,,935546.714,1625631.8418
1766,202002271402,,,,전남,전라남도,강진군,대구면,용운리,398-1,,,,937275.2246,1614550.0676
1767,202003041458,,,,전남,전라남도,강진군,신전면,송천리,809-1,,,,928612.1609,1611518.9391
1768,202003141955,,,,전남,전라남도,강진군,도암면,학장리,378-5,,,,931607.7351,1618304.8451
1769,202003191337,,,,전남,전라남도,강진군,성전면,월남리,313-1,,,,929060.0797,1637144.1768
1770,202003211632,,,,전남,전라남도,강진군,성전면,영풍리,910-2,,,,928358.3589,1636348.9312
1771,202004261009,,,,전남,전라남도,강진군,작천면,갈동리,525-5,,,,931138.7453,1636010.2201
1772,202005141706,,,,전남,전라남도,강진군,칠량면,동백리,402,,,,935410.8972,1622432.6056
1773,202001041445,,,,전남,전라남도,해남군,계곡면,성진리,1015-1,,,,923554.6521,1626021.1972
1774,202001041445,,,,전남,전라남도,해남군,계곡면,성진리,982,,,,923152.1044,1625884.2388
1775,202001041446,,,,전남,전라남도,해남군,옥천면,신죽리,638-1,,,,921217.8197,1624288.352
1776,202001131425,,,,전남,전라남도,해남군,해남읍,복평리,산160-2,,,,911780.3779,1618949.8253
1777,202002101921,,,,전남,전라남도,해남군,화산면,관동리,344-1,,,,905082.9211,1609139.0017
1778,202002231445,,,,전남,전라남도,해남군,화산면,가좌리,751-1,,,,906019.465,1611532.6377
1779,202002271343,,,,전남,전라남도,해남군,황산면,외입리,38-1,,,,901252.1674,1619665.7511
1780,202003081352,,,,전남,전라남도,해남군,옥천면,영신리,401-3,,,,921595.9616,1621719.3122
1781,202003122350,,,,전남,전라남도,해남군,해남읍,구교리,174-1,,,,917325.0613,1621057.6896
1782,202003141625,,,,전남,전라남도,해남군,화산면,월호리,127,,,,908265.677,1611513.5379
1783,202003161555,,,,전남,전라남도,해남군,산이면,금호리,154-1,,,,896372.5386,1633152.9216
1784,202003161618,,,,전남,전라남도,해남군,산이면,금호리,산13-7,,,,896468.6485,1632979.4955
1785,202003171749,,,,전남,전라남도,해남군,마산면,상등리,산90-2,,,,910954.1687,1621882.9989
1786,202003220957,,,,전남,전라남도,해남군,마산면,용전리,929-1,,,,911644.5317,1624218.8443
1787,202003221357,,,,전남,전라남도,해남군,산이면,진산리,274-1,,,,901455.2376,1629774.6888
1788,202003231949,,,,전남,전라남도,해남군,산이면,부동리,142-2,,,,899056.9279,1630775.2962
1789,202003232029,,,,전남,전라남도,해남군,산이면,부동리,산1-6,,,,899099.0681,1630806.0777
1790,202003241324,,,,전남,전라남도,해남군,마산면,화내리,266,,,,914954.5363,1625237.108
1791,202003251641,,,,전남,전라남도,해남군,산이면,구성리,572-1,,,,898153.3883,1635241.4494
1792,202004010737,,,,전남,전라남도,해남군,마산면,연구리,4,,,,913468.964,1627445.7783
1793,202004021750,,,,전남,전라남도,해남군,산이면,상공리,831-1,,,,899257.4269,1632095.9045
1794,202004061318,,,,전남,전라남도,해남군,북평면,남창리,887,,,,919012.24,1601583.6045
1795,202004071221,,,,전남,전라남도,해남군,화원면,후산리,산25-6,,,,888286.5895,1637314.9016
1796,202004071345,,,,전남,전라남도,해남군,현산면,고현리,586-5,,,,912829.4427,1609124.7268
1797,202004071349,,,,전남,전라남도,해남군,현산면,백포리,712-6,,,,909452.3548,1604033.0001
1798,202004072038,,,,전남,전라남도,해남군,현산면,고현리,601,,,,912751.2371,1609078.1279
1799,202004080350,,,,전남,전라남도,해남군,현산면,고현리,산45,,,,912410.0142,1608808.8988
1800,202004081229,,,,전남,전라남도,해남군,현산면,일평리,856-1,,,,913061.844,1607803.995
1801,202004081415,,,,전남,전라남도,해남군,황산면,원호리,1132-11,,,,909812.1707,1618177.8138
1802,202004101954,,,,전남,전라남도,해남군,문내면,용암리,354-1,,,,895182.6901,1622029.118
1803,202004102102,,,,전남,전라남도,해남군,삼산면,원진리,산6-3,,,,914360.8733,1613961.6262
1804,202004131750,,,,전남,전라남도,해남군,해남읍,구교리,592,,,,916661.8588,1620974.0025
1805,202004161314,,,,전남,전라남도,해남군,화산면,연곡리,810-4,,,,908665.9143,1614821.5319
1806,202004221137,,,,전남,전라남도,해남군,황산면,관춘리,산245-1,,,,899152.5463,1623247.0779
1807,202004261416,,,,전남,전라남도,해남군,마산면,학의리,768,,,,909795.0553,1624006.0814
1808,202005071508,,,,전남,전라남도,해남군,문내면,예락리,1271-3,,,,887882.2542,1624941.4639
1809,202005121644,,,,전남,전라남도,해남군,북평면,이진리,738-7,,,,917906.0115,1600451.4249
1810,202104231039,,,,전남,전라남도,영암군,삼호읍,용당리,9-3,,,,899819.9298,1641682.2295
1811,202001031325,,,,전남,전라남도,영암군,영암읍,학송리,산25,,,,930763.0224,1644078.3817
1812,202001161101,,,,전남,전라남도,영암군,신북면,이천리,921-21,,,,924754.3672,1653574.1901
1813,202002111155,,,,전남,전라남도,영암군,삼호읍,망산리,803-5,,,,910168.9675,1637905.8879
1814,202002151238,,,,전남,전라남도,영암군,군서면,양장리,산43,,,,917212.0413,1644595.7136
1815,202002211518,,,,전남,전라남도,영암군,덕진면,영보리,136,,,,930105.1512,1648675.12
1816,202002231507,,,,전남,전라남도,영암군,삼호읍,산호리,1363-10,,,,908032.8658,1639962.8757
1817,202003051848,,,,전남,전라남도,영암군,삼호읍,서호리,643-2,,,,908341.2611,1638855.6844
1818,202003061540,,,,전남,전라남도,영암군,도포면,구학리,1709-17,,,,921461.5997,1651802.2024
1819,202003061619,,,,전남,전라남도,영암군,금정면,안노리,산62-2,,,,933376.7348,1654824.7264
1820,202003061911,,,,전남,전라남도,영암군,삼호읍,서호리,639-12,,,,908541.2388,1638863.687
1821,202003070649,,,,전남,전라남도,영암군,금정면,연보리,398-4,,,,931387.4465,1650224.2055
1822,202003081451,,,,전남,전라남도,영암군,도포면,봉호리,662-1,,,,919631.1163,1650383.794
1823,202003121049,,,,전남,전라남도,영암군,영암읍,장암리,산7,,,,931188.1595,1646944.3013
1824,202003161718,,,,전남,전라남도,영암군,신북면,양계리,242-1,,,,924199.6627,1660002.8503
1825,202003181303,,,,전남,전라남도,영암군,금정면,청용리,1147-5,,,,938259.8515,1650372.8751
1826,202003181322,,,,전남,전라남도,영암군,시종면,태간리,271-1,,,,918919.034,1651523.9787
1827,202003191554,,,,전남,전라남도,영암군,도포면,성산리,1462-8,,,,925745.2504,1651011.0891
1828,202003211503,,,,전남,전라남도,영암군,신북면,갈곡리,36,,,,926887.4961,1659546.565
1829,202003241340,,,,전남,전라남도,영암군,삼호읍,난전리,1708-4,,,,901654.2853,1640659.407
1830,202003251709,,,,전남,전라남도,영암군,군서면,동구림리,338-4,,,,919965.5448,1641059.14
1831,202003251709,,,,전남,전라남도,영암군,군서면,도갑리,247-3,,,,920978.7146,1641560.9341
1832,202003291217,,,,전남,전라남도,영암군,군서면,동호리,535-1,,,,920148.9477,1644365.1578
1833,202003301035,,,,전남,전라남도,영암군,서호면,태백리,704-2,,,,912822.5962,1645832.1903
1834,202003301454,,,,전남,전라남도,영암군,덕진면,용산리,80-3,,,,923066.6221,1648503.2717
1835,202003311302,,,,전남,전라남도,영암군,시종면,금지리,산33-1,,,,920021.6275,1656721.7969
1836,202004021230,,,,전남,전라남도,영암군,군서면,해창리,456-2,,,,921967.8529,1645869.6075
1837,202004081203,,,,전남,전라남도,영암군,시종면,와우리,468-1,,,,917720.7711,1653598.2921
1838,202004091921,,,,전남,전라남도,영암군,서호면,장천리,387-1,,,,915846.8987,1640663.767
1839,202004131924,,,,전남,전라남도,영암군,학산면,신덕리,297,,,,911805.5209,1640130.0491
1840,202004301445,,,,전남,전라남도,영암군,신북면,갈곡리,262-1,,,,925639.9799,1658160.2576
1841,202005022003,,,,전남,전라남도,영암군,금정면,월평리,산59,,,,930888.1287,1652932.7872
1842,202105121239,,,,전남,전라남도,무안군,해제면,산길리,545-1,,,,888182.3574,1677892.7567
1843,202105121323,,,,전남,전라남도,무안군,해제면,산길리,산54-1,,,,888262.4838,1677856.915
1844,202002010856,,,,전남,전라남도,무안군,무안읍,성암리,산106,,,,908183.3228,1664911.3938
1845,202002062022,,,,전남,전라남도,무안군,일로읍,청호리,271-4,,,,909941.9332,1643711.2062
1846,202002111344,,,,전남,전라남도,무안군,현경면,해운리,산145-11,,,,903197.1916,1671368.3816
1847,202002201759,,,,전남,전라남도,무안군,몽탄면,귀학리,산7-3,,,,908002.456,1658928.1523
1848,202003061701,,,,전남,전라남도,무안군,몽탄면,이산리,490,,,,910153.2594,1660222.9989
1849,202003061745,,,,전남,전라남도,무안군,무안읍,성동리,49-9,,,,908577.0067,1666470.9395
1850,202003091933,,,,전남,전라남도,무안군,청계면,복길리,461,,,,898758.7388,1656620.041
1851,202003152340,,,,전남,전라남도,무안군,삼향읍,유교리,49-8,,,,903746.2609,1651818.5918
1852,202003241355,,,,전남,전라남도,무안군,몽탄면,당호리,293-2,,,,910398.1528,1654612.5277
1853,202003301756,,,,전남,전라남도,무안군,무안읍,매곡리,304,,,,904972.2635,1670692.6924
1854,202004012328,,,,전남,전라남도,무안군,일로읍,구정리,202-1,,,,910726.576,1648504.7986
1855,202004021303,,,,전남,전라남도,무안군,해제면,양월리,112,,,,888759.101,1674685.786
1856,202004021304,,,,전남,전라남도,무안군,해제면,양월리,802,,,,889100.4804,1674781.0463
1857,202004211456,,,,전남,전라남도,무안군,삼향읍,맥포리,1206-1,,,,905170.5682,1650363.9309
1858,202004281310,,,,전남,전라남도,무안군,삼향읍,용포리,710,,,,904554.3135,1650275.032
1859,202005081255,,,,전남,전라남도,무안군,청계면,청수리,552-1,,,,902097.9816,1662671.5267
1860,202005081310,,,,전남,전라남도,무안군,청계면,송현리,457,,,,902066.8823,1661250.1131
1861,202104190807,,,,전남,전라남도,함평군,월야면,월야리,347-3,,,,921507.3988,1687337.2271
1862,202105131727,,,,전남,전라남도,함평군,대동면,금산리,산40,,,,910348.8413,1674931.415
1863,202001051647,,,,전남,전라남도,함평군,함평읍,석성리,269-2,,,,905942.5483,1677588.7101
1864,202001311824,,,,전남,전라남도,함평군,나산면,수상리,876-2,,,,921070.9627,1683202.9629
1865,202002231346,,,,전남,전라남도,함평군,함평읍,장년리,870,,,,906211.4342,1678180.1786
1866,202003181309,,,,전남,전라남도,함평군,손불면,월천리,267,,,,901551.8698,1684553.6388
1867,202003241228,,,,전남,전라남도,함평군,월야면,용월리,303-18,,,,920288.346,1685815.0504
1868,202004011440,,,,전남,전라남도,함평군,신광면,함정리,산43,,,,908412.0289,1688185.0292
1869,202004091918,,,,전남,전라남도,함평군,대동면,상옥리,산85,,,,916074.6588,1676848.0958
1870,202004100348,,,,전남,전라남도,함평군,대동면,상옥리,161,,,,917060.3611,1676652.2123
1871,202004110808,,,,전남,전라남도,함평군,학교면,학교리,263-18,,,,913777.5317,1668898.1368
1872,202004151642,,,,전남,전라남도,함평군,나산면,초포리,1212,,,,918481.2711,1683495.8821
1873,202004161608,,,,전남,전라남도,함평군,엄다면,신계리,819-14,,,,908577.9039,1670443.7018
1874,202005162011,,,,전남,전라남도,함평군,대동면,향교리,산1-1,,,,911908.1512,1676484.1173
1875,202001011239,,,,전남,전라남도,영광군,군남면,월흥리,799,,,,900537.8677,1696413.1614
1876,202001160739,,,,전남,전라남도,영광군,법성면,대덕리,184-2,,,,905488.2409,1706497.1168
1877,202002280839,,,,전남,전라남도,영광군,홍농읍,신석리,472-9,,,,905455.2343,1711044.8877
1878,202003101657,,,,전남,전라남도,영광군,대마면,성산리,1060,,,,919052.0431,1701955.0667
1879,202003121120,,,,전남,전라남도,영광군,군남면,도장리,214-8,,,,906850.3947,1693724.1765
1880,202003121349,,,,전남,전라남도,영광군,영광읍,신하리,651-16,,,,907988.0497,1699082.7864
1881,202003121358,,,,전남,전라남도,영광군,영광읍,신하리,790-1,,,,907795.2587,1699310.6881
1882,202003181524,,,,전남,전라남도,영광군,백수읍,죽사리,64-8,,,,903184.7362,1698728.1169
1883,202003201017,,,,전남,전라남도,영광군,염산면,야월리,산16-12,,,,892482.6977,1693721.5455
1884,202003201018,,,,전남,전라남도,영광군,영광읍,와룡리,산19-8,,,,910546.2879,1706024.7153
1885,202003251656,,,,전남,전라남도,영광군,불갑면,쌍운리,176-0,,,,910742.7962,1690866.465
1886,202003311131,,,,전남,전라남도,영광군,영광읍,녹사리,산43-17,,,,909538.3772,1696267.8452
1887,202004051101,,,,전남,전라남도,영광군,군남면,동월리,224-2,,,,902030.0439,1695346.9641
1888,202004051455,,,,전남,전라남도,영광군,군서면,마읍리,산55,,,,907715.0938,1697289.7178
1889,202004251236,,,,전남,전라남도,영광군,군서면,만곡리,357-14,,,,905999.915,1698141.1019
1890,202004281358,,,,전남,전라남도,영광군,백수읍,약수리,570-1,,,,898945.2589,1700758.8859
1891,202005011154,,,,전남,전라남도,영광군,군남면,용암리,715-3,,,,902936.9313,1689620.1361
1892,202104220904,,,,전남,전라남도,장성군,황룡면,월평리,97-1,,,,933872.2114,1699525.1416
1893,202104300846,,,,전남,전라남도,장성군,동화면,남평리,산13-8,,,,929552.0701,1697794.03
1894,202001141112,,,,전남,전라남도,장성군,장성읍,영천리,807-1,,,,935287.9427,1701217.3896
1895,202001191549,,,,전남,전라남도,장성군,삼계면,죽림리,543-1,,,,924040.1239,1703877.2664
1896,202003131541,,,,전남,전라남도,장성군,북하면,약수리,산115-15,,,,942517.8067,1716325.6483
1897,202003141057,,,,전남,전라남도,장성군,장성읍,유탕리,26-3,,,,940241.6178,1702678.8912
1898,202003181618,,,,전남,전라남도,장성군,동화면,용정리,225,,,,931095.252,1699610.0825
1899,202003191858,,,,전남,전라남도,장성군,북하면,대악리,476,,,,941989.6625,1708747.9577
1900,202004061439,,,,전남,전라남도,장성군,동화면,동호리,545-7,,,,928929.8045,1700170.8171
1901,202004270909,,,,전남,전라남도,장성군,삼계면,주산리,81,,,,925159.8781,1694581.6719
1902,202105111527,,,,전남,전라남도,완도군,완도읍,중도리,974,,,,927336.9171,1589712.4654
1903,202105111527,,,,전남,전라남도,완도군,완도읍,중도리,974,,,,927336.9171,1589712.4654
1904,202105111529,,,,전남,전라남도,완도군,완도읍,중도리,976,,,,927346.0157,1589710.8422
1905,202001031612,,,,전남,전라남도,완도군,완도읍,망석리,671,,,,930911.0003,1590353.6788
1906,202001171454,,,,전남,전라남도,완도군,청산면,상동리,284-5,,,,945214.0227,1576091.325
1907,202001181042,,,,전남,전라남도,완도군,약산면,관산리,1049,,,,943765.9142,1597932.7743
1908,202001190622,,,,전남,전라남도,완도군,약산면,장용리,933-11,,,,944427.9169,1600008.7826
1909,202002041522,,,,전남,전라남도,완도군,고금면,농상리,1346,,,,934081.9943,1600922.4905
1910,202002191323,,,,전남,전라남도,완도군,금일읍,장정리,236-3,,,,955731.779,1596540.3025
1911,202002201853,,,,전남,전라남도,완도군,금일읍,화목리,산42-2,,,,956383.438,1595707.3953
1912,202002222054,,,,전남,전라남도,완도군,신지면,월양리,1887-1,,,,939552.9227,1592358.4657
1913,202002231310,,,,전남,전라남도,완도군,노화읍,충도리,269-1,,,,917433.9859,1578052.9305
1914,202003051221,,,,전남,전라남도,완도군,노화읍,구석리,1276,,,,916168.7742,1579557.6578
1915,202003051300,,,,전남,전라남도,완도군,고금면,농상리,1322-3,,,,934498.7163,1601300.3067
1916,202003150839,,,,전남,전라남도,완도군,노화읍,고막리,산131-6,,,,914237.5392,1580810.7392
1917,202003241349,,,,전남,전라남도,완도군,완도읍,대야리,639-2,,,,929421.7811,1597315.6804
1918,202003241759,,,,전남,전라남도,완도군,완도읍,가용리,578-7,,,,929897.935,1592912.8071
1919,202004021135,,,,전남,전라남도,완도군,노화읍,방서리,산2-1,,,,900638.4845,1581980.1494
1920,202004031533,,,,전남,전라남도,완도군,고금면,덕암리,264,,,,936365.4972,1601182.1389
1921,202004061009,,,,전남,전라남도,완도군,노화읍,등산리,1263-40,,,,912847.7514,1578523.2833
1922,202004171914,,,,전남,전라남도,완도군,노화읍,고막리,산224-1,,,,913921.7426,1580424.4118
1923,202001051232,,,,전남,전라남도,진도군,조도면,신육리,389,,,,868087.6813,1589708.954
1924,202001171601,,,,전남,전라남도,진도군,군내면,녹진리,866-2,,,,887588.9758,1620026.3274
1925,202002231515,,,,전남,전라남도,진도군,의신면,만길리,973,,,,888150.7907,1604045.1352
1926,202003121044,,,,전남,전라남도,진도군,의신면,옥대리,606,,,,889334.8398,1606149.6837
1927,202003121333,,,,전남,전라남도,진도군,진도읍,해창리,1095-4,,,,882710.3561,1610325.2226
1928,202003121446,,,,전남,전라남도,진도군,임회면,석교리,466-8,,,,879756.5035,1601885.1673
1929,202004021750,,,,전남,전라남도,진도군,조도면,동거차도리,산11-31,,,,855656.2974,1584098.5158
1930,202004071458,,,,전남,전라남도,진도군,조도면,창유리,1005-8,,,,866005.9365,1591681.6783
1931,202004301415,,,,전남,전라남도,진도군,지산면,길은리,28-2,,,,880133.9008,1608468.4742
1932,202001151517,,,,전남,전라남도,신안군,지도읍,봉리,산378-4,,,,877909.7103,1678781.0713
1933,202001160222,,,,전남,전라남도,신안군,하의면,웅곡리,368-3,,,,866122.7976,1623845.6664
1934,202001241848,,,,전남,전라남도,신안군,지도읍,자동리,1343-3,,,,885529.0157,1673088.4409
1935,202002101231,,,,전남,전라남도,신안군,지도읍,자동리,733-2,,,,885895.9454,1674491.2016
1936,202002271802,,,,전남,전라남도,신안군,흑산면,예리,309,,,,811883.8925,1634224.5209
1937,202003061534,,,,전남,전라남도,신안군,안좌면,존포리,산61-9,,,,875568.9626,1634058.0411
1938,202003081620,,,,,,,,,430-10,,,,893794.1858,1651607.3121
1939,202003171251,,,,,,,,,산67,,,,888360.4386,1663351.046
1940,202003201737,,,,,,,,,887-3,,,,893325.6642,1655882.3963
1941,202003251516,,,,전남,전라남도,신안군,도초면,죽연리,770,,,,859970.2989,1633094.8094
1942,202004061352,,,,전남,전라남도,신안군,자은면,유각리,885,,,,866579.78,1652612.8352
1943,202004110944,,,,전남,전라남도,신안군,안좌면,마진리,산59-5,,,,874271.2565,1642288.2545
1944,202004221307,,,,,,,,,774-2,,,,893879.6748,1656317.5015
1945,202004271400,,,,전남,전라남도,신안군,증도면,우전리,667-1,,,,874457.2759,1662340.8752
1946,202005092232,,,,전남,전라남도,신안군,흑산면,진리,875,,,,809962.4735,1634264.0635
1947,202006041947,,,,전남,전라남도,목포시,죽교동,,500-11,,,,896438.1742,1644942.0976
1948,202011161533,,,,전남,전라남도,목포시,율도동,,127-1,,,,892582.5682,1647000.7043
1949,202011181550,,,,전남,전라남도,목포시,대양동,,193-1,,,,901877.4652,1649540.6065
1950,202101201438,,,,전남,전라남도,목포시,서산동,,17,,,,897035.4386,1643625.5136
1951,202102211632,,,,전남,전라남도,목포시,달동,,62,,,,891956.202,1642876.0293
1952,202103311000,,,,전남,전라남도,목포시,옥암동,,974,,,,902155.0949,1646675.0907
1953,202005240628,,,,전남,전라남도,여수시,율촌면,산수리,산17,,,,1005129.8868,1654490.5768
1954,202006090549,,,,전남,전라남도,여수시,화양면,용주리,산138-1,,,,1011539.5462,1636504.2436
1955,202006090930,,,,전남,전라남도,여수시,돌산읍,신복리,산550,,,,1023416.0225,1622330.419
1956,202006281932,,,,전남,전라남도,여수시,소라면,관기리,산78,,,,1012239.9498,1638655.8407
1957,202009271850,,,,전남,전라남도,여수시,소라면,대포리,770-1,,,,1010806.7284,1645918.8792
1958,202010180614,,,,전남,전라남도,여수시,소라면,관기리,570-4,,,,1011365.0512,1638802.1314
1959,202010201548,,,,전남,전라남도,여수시,남면,화태리,507-17,,,,1020067.4472,1621918.1986
1960,202010201017,,,,전남,전라남도,여수시,율촌면,신풍리,18-11,,,,1011784.7994,1649426.5077
1961,202010280640,,,,전남,전라남도,여수시,화정면,백야리,산104-2,,,,1012538.5123,1624905.2386
1962,202010310600,,,,전남,전라남도,여수시,선원동,,산69,,,,1013691.6103,1641525.3866
1963,202011051540,,,,전남,전라남도,여수시,율촌면,월산리,1406-2,,,,1006523.6932,1653767.9212
1964,202011061652,,,,전남,전라남도,여수시,소라면,현천리,1203,,,,1010273.2437,1639752.1599
1965,202011081151,,,,전남,전라남도,여수시,여서동,,583-1,,,,1018426.4037,1639081.8744
1966,202011141058,,,,전남,전라남도,여수시,여서동,,489-1,,,,1017969.9015,1639343.0327
1967,202011150255,,,,전남,전라남도,여수시,화양면,옥적리,1936,,,,1006992.8521,1636177.9921
1968,202011161806,,,,전남,전라남도,여수시,돌산읍,우두리,1180,,,,1023540.5075,1635933.8118
1969,202012021048,,,,전남,전라남도,여수시,연등동,,234,,,,1020947.8788,1639398.1889
1970,202012041925,,,,전남,전라남도,여수시,소라면,대포리,산78,,,,1010486.8761,1645720.5576
1971,202012101013,,,,전남,전라남도,여수시,호명동,,529-3,,,,1021144.7268,1646613.0533
1972,202012261358,,,,전남,전라남도,여수시,화장동,,882,,,,1011793.6336,1641366.9039
1973,202012261742,,,,전남,전라남도,여수시,율촌면,산수리,3-1,,,,1005361.1152,1654355.4789
1974,202101181434,,,,전남,전라남도,여수시,만흥동,,산28-1,,,,1022385.1746,1643400.2799
1975,202101211050,,,,전남,전라남도,여수시,돌산읍,신복리,1226,,,,1021963.7139,1623752.9945
1976,202101231654,,,,전남,전라남도,여수시,율촌면,신풍리,산108-3,,,,1009078.3377,1649103.1436
1977,202101251545,,,,전남,전라남도,여수시,화양면,화동리,142,,,,1009960.2967,1633301.4582
1978,202101291254,,,,전남,전라남도,여수시,월하동,,1120,,,,1015441.1337,1645595.9217
1979,202101311432,,,,전남,전라남도,여수시,화양면,화동리,산203-9,,,,1008524.8804,1631686.2752
1980,202102131834,,,,전남,전라남도,여수시,율촌면,가장리,1934-2,,,,1004564.4312,1650545.052
1981,202102191117,,,,전남,전라남도,여수시,화양면,화동리,143,,,,1009962.2213,1633286.455
1982,202102191116,,,,전남,전라남도,여수시,화양면,화동리,143,,,,1009962.2213,1633286.455
1983,202102211419,,,,전남,전라남도,여수시,화양면,이천리,136,,,,1008187.9526,1638310.1476
1984,202102211419,,,,전남,전라남도,여수시,화양면,이천리,144-1,,,,1007882.5219,1638398.6297
1985,202102212017,,,,전남,전라남도,여수시,화양면,이천리,139-2,,,,1007926.1941,1638336.4387
1986,202104171522,,,,전남,전라남도,여수시,봉계동,,산129-5,,,,1017230.3761,1643591.8729
1987,202104171522,,,,전남,전라남도,여수시,주삼동,,233-3,,,,1016423.7109,1643789.8055
1988,202104231144,,,,전남,전라남도,여수시,삼산면,서도리,811-1,,,,981006.6058,1562390.1735
1989,202104301152,,,,전남,전라남도,여수시,소라면,봉두리,산388-3,,,,1007215.7017,1645006.1607
1990,202105091723,,,,전남,전라남도,여수시,소라면,현천리,187-2,,,,1011082.8345,1640944.6226
1991,202005241041,,,,전남,전라남도,순천시,별량면,송기리,298,,,,992275.896,1650626.3239
1992,202005241914,,,,전남,전라남도,순천시,해룡면,농주리,74-4,,,,1003225.2286,1651795.2116
1993,202005241917,,,,전남,전라남도,순천시,해룡면,선학리,957,,,,1002259.0089,1653273.4183
1994,202005261833,,,,전남,전라남도,순천시,황전면,월산리,275-12,,,,995103.9371,1680629.9795
1995,202006032114,,,,전남,전라남도,순천시,승주읍,서평리,산43,,,,989968.6216,1668988.4513
1996,202006061843,,,,전남,전라남도,순천시,송광면,신평리,산1-1,,,,979392.9609,1667620.9626
1997,202006172036,,,,전남,전라남도,순천시,상사면,마륜리,299-1,,,,996815.0302,1658433.4791
